Name,Season,FB/BIP_CH,FB/BIP_CU,FB/BIP_FA,FB/BIP_FC,FB/BIP_FS,FB/BIP_KN,FB/BIP_SB,FB/BIP_SI,FB/BIP_SL,Foul/swing_CH,Foul/swing_CU,Foul/swing_FA,Foul/swing_FC,Foul/swing_FS,Foul/swing_KN,Foul/swing_SB,Foul/swing_SI,Foul/swing_SL,GB/BIP_CH,GB/BIP_CU,GB/BIP_FA,GB/BIP_FC,GB/BIP_FS,GB/BIP_KN,GB/BIP_SB,GB/BIP_SI,GB/BIP_SL,GB/FB_CH,GB/FB_CU,GB/FB_FA,GB/FB_FC,GB/FB_FS,GB/FB_KN,GB/FB_SB,GB/FB_SI,GB/FB_SL,H_movement_CH,H_movement_CU,H_movement_FA,H_movement_FC,H_movement_FS,H_movement_KN,H_movement_SB,H_movement_SI,H_movement_SL,LD/BIP_CH,LD/BIP_CU,LD/BIP_FA,LD/BIP_FC,LD/BIP_FS,LD/BIP_KN,LD/BIP_SB,LD/BIP_SI,LD/BIP_SL,Num_pitches_CH,Num_pitches_CU,Num_pitches_FA,Num_pitches_FC,Num_pitches_FS,Num_pitches_KN,Num_pitches_SB,Num_pitches_SI,Num_pitches_SL,PU/BIP_CH,PU/BIP_CU,PU/BIP_FA,PU/BIP_FC,PU/BIP_FS,PU/BIP_KN,PU/BIP_SB,PU/BIP_SI,PU/BIP_SL,Swing_rate_CH,Swing_rate_CU,Swing_rate_FA,Swing_rate_FC,Swing_rate_FS,Swing_rate_KN,Swing_rate_SB,Swing_rate_SI,Swing_rate_SL,V_movement_CH,V_movement_CU,V_movement_FA,V_movement_FC,V_movement_FS,V_movement_KN,V_movement_SB,V_movement_SI,V_movement_SL,Velocity_CH,Velocity_CU,Velocity_FA,Velocity_FC,Velocity_FS,Velocity_KN,Velocity_SB,Velocity_SI,Velocity_SL,Whiff/swing_CH,Whiff/swing_CU,Whiff/swing_FA,Whiff/swing_FC,Whiff/swing_FS,Whiff/swing_KN,Whiff/swing_SB,Whiff/swing_SI,Whiff/swing_SL
A.J. Cole,2017,0,36,22,,,,,0,32,30.43,41.03,42.16,,,,,0.00,29.27,70,36,42,,,,,0,45,0.00,1.00,1.94,,,,,0.00,1.43,-7.88,2.60,-6.94,,,,,-10.80,0.50,30,27,24,,,,,0,18,52,121,445,,,,,3,182,0,0,12,,,,,0,5,44.23,32.23,45.84,,,,,0.00,45.05,4.37,-0.28,8.47,,,,,5.65,4.78,86.37,79.52,93.20,,,,,93.40,85.05,26.09,30.77,17.16,,,,,0.00,43.90
A.J. Griffin,2012,35,26,32,31,,,,,,29.59,26.92,51.08,36.26,,,,,,39,46,35,50,,,,,,1.13,1.80,1.10,1.60,,,,,,-6.35,7.62,-6.10,1.57,,,,,,20,13,23,16,,,,,,178,245,806,189,,,,,,7,15,11,3,,,,,,55.06,42.45,45.91,48.15,,,,,,7.16,-6.83,10.57,4.08,,,,,,80.78,69.39,90.69,84.34,,,,,,23.47,34.62,12.97,28.57,,,,,
A.J. Griffin,2013,22,19,39,24,,,,,,31.54,33.04,41.98,32.47,,,,,,41,45,24,43,,,,,,1.87,2.38,0.63,1.80,,,,,,-6.22,8.45,-6.41,2.71,,,,,,23,25,24,22,,,,,,440,508,1881,376,,,,,,13,12,13,11,,,,,,54.77,44.09,41.79,40.96,,,,,,7.22,-8.21,10.28,2.30,,,,,,81.93,69.30,90.02,81.98,,,,,,25.31,29.02,16.16,26.62,,,,,
A.J. Griffin,2016,40,21,33,23,,,,,,34.78,28.21,43.74,35.71,,,,,,37,36,22,42,,,,,,0.93,1.75,0.69,1.82,,,,,,-6.41,7.84,-5.70,0.64,,,,,,17,28,28,26,,,,,,179,385,1105,380,,,,,,6,16,17,8,,,,,,51.40,40.52,42.62,47.89,,,,,,7.10,-8.66,10.69,4.81,,,,,,81.71,67.63,88.68,84.04,,,,,,27.17,34.62,18.26,24.18,,,,,
A.J. Griffin,2017,32,32,34,31,,,,0,,26.56,33.33,47.40,39.29,,,,50.00,,41,32,21,31,,,,0,,1.27,1.00,0.63,1.00,,,,0.00,,-7.82,7.41,-6.93,-1.37,,,,-10.01,,15,16,22,38,,,,100,,132,372,662,70,,,,4,,12,20,23,0,,,,0,,48.48,42.74,46.53,40.00,,,,50.00,,7.21,-8.04,10.67,5.25,,,,4.97,,80.36,66.56,87.68,83.11,,,,87.89,,20.31,31.45,14.29,14.29,,,,0.00,
A.J. Murray,2008,14,33,23,,,,,,0,20.00,50.00,46.88,,,,,,18.18,29,67,15,,,,,,71,2.00,2.00,0.67,,,,,,0.00,-10.52,3.03,-8.90,,,,,,-2.30,43,0,46,,,,,,0,20,14,95,,,,,,17,14,0,15,,,,,,29,50.00,42.86,33.68,,,,,,64.71,9.01,-6.22,9.45,,,,,,6.10,80.05,73.40,88.04,,,,,,85.92,10.00,0.00,12.50,,,,,,18.18
Aaron Blair,2016,21,9,30,,,,,9,20,36.17,30.00,38.08,,,,,40.68,16.22,39,68,31,,,,,63,50,1.86,7.50,1.02,,,,,6.67,2.50,-6.65,2.80,-5.18,,,,,-8.32,1.86,30,14,29,,,,,28,30,227,205,536,,,,,163,66,9,9,10,,,,,0,0,62.11,29.27,48.51,,,,,36.20,56.06,3.81,-3.75,8.01,,,,,5.04,0.45,85.47,78.50,91.72,,,,,91.61,80.91,40.43,33.33,9.23,,,,,5.08,56.76
Aaron Blair,2017,0,100,14,,,,,,100,50.00,0.00,26.67,,,,,,11.11,100,0,57,,,,,,0,0.00,0.00,4.00,,,,,,0.00,-8.94,0.65,-5.98,,,,,,0.53,0,0,29,,,,,,0,9,7,40,,,,,,19,0,0,0,,,,,,0,22.22,71.43,37.50,,,,,,47.37,2.87,-2.99,7.36,,,,,,2.03,84.82,76.50,91.93,,,,,,81.58,0.00,80.00,26.67,,,,,,77.78
Aaron Brooks,2014,0,,0,,,,,0,0,0.00,,38.46,,,,,0.00,100.00,0,,60,,,,,0,0,0.00,,0.00,,,,,0.00,0.00,-4.98,,-4.92,,,,,-9.52,2.13,100,,40,,,,,0,0,5,,28,,,,,1,8,0,,0,,,,,0,0,40.00,,46.43,,,,,0.00,25.00,2.31,,8.59,,,,,2.86,1.73,82.70,,92.31,,,,,91.82,86.23,50.00,,23.08,,,,,0.00,0.00
Aaron Brooks,2015,21,0,24,,,,,23,14,35.11,27.27,43.48,,,,,27.27,30.91,47,25,36,,,,,50,50,2.29,0.00,1.50,,,,,2.17,3.67,-8.89,8.05,-6.54,,,,,-8.60,1.34,24,75,32,,,,,23,27,162,36,353,,,,,106,116,9,0,7,,,,,4,9,58.02,30.56,45.61,,,,,41.51,47.41,2.45,-2.02,9.29,,,,,6.82,3.35,83.09,78.13,92.53,,,,,91.49,85.99,28.72,36.36,10.56,,,,,13.64,29.09
Aaron Cook,2008,33,0,21,27,,,,16,,37.50,60.00,45.74,29.86,,,,37.53,,33,50,45,49,,,,60,,1.00,0.00,2.14,1.80,,,,3.78,,-7.01,4.07,-3.79,1.99,,,,-6.84,,33,50,20,19,,,,21,,19,26,488,473,,,,1948,,0,0,14,5,,,,3,,42.11,38.46,52.87,46.72,,,,46.51,,5.52,-1.80,7.94,1.88,,,,4.34,,84.72,79.60,92.21,84.13,,,,91.13,,25.00,20.00,13.57,19.91,,,,9.38,
Aaron Cook,2009,0,29,33,38,,,,16,,0.00,38.24,41.48,33.85,,,,35.06,,0,29,42,33,,,,64,,0.00,1.00,1.26,0.85,,,,4.02,,-5.02,6.90,-3.31,1.74,,,,-6.30,,0,36,25,25,,,,17,,8,79,314,256,,,,1707,,0,7,0,4,,,,3,,0.00,43.04,42.99,50.78,,,,45.28,,2.31,-6.18,7.27,1.83,,,,3.29,,84.51,75.12,90.86,85.21,,,,89.92,,0.00,20.59,16.30,26.15,,,,11.64,
Aaron Cook,2010,0,45,19,23,,,,15,,0.00,26.98,40.87,36.56,,,,32.37,,100,45,37,48,,,,65,,0.00,1.00,2.00,2.11,,,,4.49,,-5.45,6.35,-3.56,1.06,,,,-6.43,,0,5,26,23,,,,17,,3,147,253,199,,,,1348,,0,5,19,8,,,,3,,66.67,42.86,45.45,46.73,,,,43.55,,3.37,-4.72,7.58,2.56,,,,3.00,,82.20,75.20,90.49,85.83,,,,89.72,,0.00,39.68,12.17,19.35,,,,12.10,
Aaron Cook,2011,0,20,33,30,,,,15,,100.00,27.78,41.54,31.30,,,,31.18,,0,40,37,46,,,,63,,0.00,2.00,1.11,1.53,,,,4.26,,-8.85,5.17,-3.76,0.86,,,,-6.23,,0,23,26,21,,,,18,,3,188,138,218,,,,885,,0,18,4,3,,,,3,,33.33,47.87,47.10,52.75,,,,40.23,,2.88,-4.50,6.09,2.74,,,,2.67,,82.03,73.45,89.13,85.20,,,,88.55,,0.00,26.67,16.92,13.91,,,,10.39,
Aaron Cook,2012,0,47,40,25,,,,19,,66.67,28.57,40.00,34.29,,,,34.05,,100,41,20,55,,,,62,,0.00,0.87,0.50,2.15,,,,3.35,,-6.16,6.00,-3.86,0.82,,,,-7.50,,0,6,40,12,,,,17,,6,95,27,233,,,,988,,0,6,0,8,,,,3,,50.00,51.58,55.56,45.06,,,,47.27,,4.19,-5.91,7.77,3.55,,,,3.62,,83.83,76.38,91.44,89.01,,,,90.45,,0.00,6.12,26.67,16.19,,,,7.07,
Aaron Harang,2008,38,40,42,,,,,37,23,33.33,21.43,46.35,,,,,43.56,26.52,33,20,27,,,,,43,43,0.88,0.50,0.64,,,,,1.17,1.87,-6.18,2.13,-5.58,,,,,-7.86,2.22,24,40,22,,,,,16,26,86,58,1829,,,,,230,672,5,0,9,,,,,4,8,48.84,24.14,45.65,,,,,43.91,53.87,6.65,-2.67,10.67,,,,,8.30,1.06,81.58,74.41,90.24,,,,,89.07,81.52,16.67,7.14,17.25,,,,,7.92,27.90
Aaron Harang,2009,29,47,32,,,,,28,27,36.36,36.21,45.21,,,,,47.40,27.42,53,33,31,,,,,30,47,1.80,0.71,0.97,,,,,1.05,1.73,-5.87,2.38,-5.55,,,,,-8.30,1.87,18,17,24,,,,,37,20,83,149,1340,,,,,369,559,0,3,14,,,,,4,7,39.76,38.93,46.72,,,,,46.88,53.49,6.92,-3.11,10.17,,,,,7.81,1.40,82.45,73.88,90.89,,,,,90.05,81.70,12.12,12.07,17.09,,,,,13.87,31.77
Aaron Harang,2010,30,39,38,,,,,22,28,21.05,32.76,47.54,,,,,40.80,31.31,44,39,28,,,,,53,45,1.46,1.00,0.75,,,,,2.38,1.58,-4.63,2.38,-4.53,,,,,-7.61,1.57,23,22,24,,,,,25,21,168,162,943,,,,,328,383,2,0,10,,,,,0,6,45.24,35.80,45.28,,,,,38.11,51.70,7.63,-2.01,11.00,,,,,8.70,2.99,82.27,76.89,91.20,,,,,90.63,82.83,22.37,27.59,13.58,,,,,12.00,34.85
Aaron Harang,2011,31,38,43,,,,,28,23,40.63,28.09,49.21,,,,,50.18,28.72,48,40,30,,,,,49,48,1.54,1.05,0.71,,,,,1.72,2.08,-5.64,2.84,-4.88,,,,,-8.34,2.14,10,16,15,,,,,18,17,221,212,1013,,,,,600,678,12,6,12,,,,,5,12,43.44,41.98,43.93,,,,,46.83,58.55,6.58,-3.34,10.61,,,,,7.26,1.96,83.26,75.30,90.75,,,,,90.52,82.83,15.63,15.73,16.63,,,,,12.81,28.46
Aaron Harang,2012,21,31,40,,,,,39,24,31.67,24.32,43.58,,,,,50.18,29.21,50,41,30,,,,,38,51,2.43,1.33,0.73,,,,,0.97,2.11,-5.09,2.05,-4.63,,,,,-8.12,1.77,21,13,18,,,,,20,17,133,244,1359,,,,,650,672,9,15,12,,,,,4,7,45.11,30.33,42.38,,,,,42.62,52.98,7.35,-3.44,10.84,,,,,7.89,3.08,83.05,73.70,90.34,,,,,90.35,82.36,11.67,22.97,17.71,,,,,15.16,26.97
Aaron Harang,2013,26,35,42,,,,,25,24,44.12,31.37,48.18,,,,,47.60,31.22,42,41,21,,,,,40,48,1.57,1.18,0.50,,,,,1.61,2.05,-5.86,2.73,-4.72,,,,,-8.64,2.10,26,16,25,,,,,31,20,214,268,819,,,,,640,440,6,8,11,,,,,4,8,47.66,38.06,46.89,,,,,48.91,53.86,7.44,-4.25,10.31,,,,,7.43,1.11,84.35,75.21,90.29,,,,,90.73,81.89,2.94,20.59,17.45,,,,,12.78,31.22
Aaron Harang,2014,18,33,27,36,,,,25,19,44.83,28.98,47.73,40.74,,,,45.87,30.46,53,25,34,46,,,,41,50,2.86,0.77,1.28,1.28,,,,1.66,2.65,-7.04,2.80,-4.04,-0.99,,,,-8.39,1.87,29,37,31,10,,,,30,24,211,353,990,231,,,,991,588,0,5,8,8,,,,4,7,41.23,49.86,44.44,46.75,,,,41.57,55.27,6.19,-4.32,10.44,9.11,,,,7.44,1.05,84.47,74.73,90.00,88.07,,,,90.20,81.60,11.49,26.14,18.18,12.96,,,,11.41,32.00
Aaron Harang,2015,21,26,29,45,,,,19,23,40.94,30.00,49.88,40.22,,,,39.88,28.99,44,26,27,17,,,,45,46,2.14,1.00,0.93,0.37,,,,2.39,2.00,-7.31,2.91,-5.49,-1.85,,,,-8.29,1.74,31,38,30,26,,,,30,24,311,124,940,208,,,,720,524,4,9,15,12,,,,7,7,47.91,48.39,46.06,44.23,,,,45.28,52.67,6.18,-5.22,10.52,10.17,,,,7.42,1.62,84.79,74.10,90.29,88.67,,,,90.26,81.88,13.42,13.33,13.86,14.13,,,,9.20,36.23
Aaron Laffey,2008,39,,22,,,,,13,30,38.33,,39.47,,,,,32.24,31.03,35,,49,,,,,69,47,0.89,,2.20,,,,,5.40,1.57,-7.85,,-3.69,,,,,-8.25,7.38,22,,17,,,,,12,15,150,,718,,,,,325,245,4,,11,,,,,6,9,40.00,,42.34,,,,,46.77,47.35,1.28,,5.40,,,,,0.38,-0.22,80.34,,87.64,,,,,84.99,78.98,23.33,,8.88,,,,,15.79,28.45
Aaron Laffey,2009,13,,29,,,,,21,39,29.49,,40.46,,,,,38.16,33.04,64,,38,,,,,65,45,4.83,,1.30,,,,,3.08,1.16,-7.54,,-4.73,,,,,-8.81,8.05,16,,25,,,,,13,12,149,,831,,,,,482,241,7,,9,,,,,1,4,52.35,,36.58,,,,,47.30,47.72,2.13,,7.16,,,,,0.24,-1.25,80.75,,88.69,,,,,85.94,78.76,12.82,,10.53,,,,,11.84,24.35
Aaron Laffey,2010,44,,34,,,,,20,38,33.33,,42.86,,,,,36.73,48.98,33,,46,,,,,64,38,0.75,,1.33,,,,,3.20,1.00,-6.68,,-2.52,,,,,-7.34,5.34,22,,20,,,,,12,8,39,,209,,,,,137,99,0,,0,,,,,4,15,38.46,,36.84,,,,,35.77,49.49,3.15,,7.28,,,,,2.95,0.98,78.49,,85.42,,,,,84.19,77.46,6.67,,11.69,,,,,12.24,22.45
Aaron Laffey,2012,29,,27,20,,,,21,43,17.31,,35.14,38.40,,,,29.52,32.00,40,,48,53,,,,54,43,1.40,,1.81,2.68,,,,2.64,1.00,-8.20,,-3.49,-0.84,,,,-8.68,5.00,23,,19,21,,,,18,7,117,,461,457,,,,262,59,9,,6,7,,,,7,7,44.44,,32.10,54.70,,,,40.08,42.37,3.25,,7.35,2.34,,,,2.09,-1.04,80.73,,87.24,85.52,,,,85.84,77.52,15.38,,11.49,22.80,,,,5.71,12.00
Aaron Laffey,2013,0,,33,25,,,,20,0,50.00,,52.38,48.89,,,,36.36,66.67,50,,11,56,,,,60,0,0.00,,0.33,2.25,,,,3.00,0.00,-8.25,,-4.32,-0.93,,,,-9.98,8.69,50,,44,19,,,,20,0,18,,73,82,,,,34,14,0,,11,0,,,,0,0,66.67,,28.77,54.88,,,,32.35,21.43,3.40,,8.26,3.80,,,,2.09,-2.13,80.20,,87.29,85.41,,,,85.22,74.58,16.67,,4.76,15.56,,,,18.18,33.33
Aaron Nola,2015,15,12,30,,,,,11,,34.78,21.80,37.43,,,,,31.78,,59,54,30,,,,,64,,4.00,4.50,1.00,,,,,6.00,,-7.07,9.81,-7.40,,,,,-10.00,,26,26,35,,,,,24,,129,271,454,,,,,257,,0,8,4,,,,,2,,53.49,49.08,37.67,,,,,41.63,,0.40,-6.39,6.08,,,,,2.49,,82.73,77.17,91.36,,,,,90.75,,26.09,40.60,14.62,,,,,6.54,
Aaron Nola,2016,14,13,14,,,,,17,,33.73,27.08,41.30,,,,,34.77,,64,54,32,,,,,61,,4.60,4.17,2.40,,,,,3.50,,-8.07,10.47,-7.62,,,,,-9.94,,22,28,46,,,,,19,,152,603,259,,,,,772,,0,4,8,,,,,3,,54.61,47.76,35.52,,,,,36.14,,-0.86,-6.23,5.75,,,,,3.13,,82.20,76.91,91.38,,,,,90.52,,22.89,40.97,18.48,,,,,11.47,
Aaron Nola,2017,12,20,32,,,,,23,,33.63,26.42,46.13,,,,,36.43,,67,55,31,,,,,50,,5.40,2.81,0.97,,,,,2.19,,-8.40,9.69,-7.22,,,,,-9.39,,20,22,27,,,,,23,,422,820,742,,,,,677,,1,3,9,,,,,4,,52.84,49.39,40.03,,,,,38.11,,0.64,-5.76,7.03,,,,,4.31,,84.16,77.70,92.65,,,,,91.79,,30.04,39.26,21.55,,,,,9.30,
Aaron Sanchez,2015,27,21,30,0,,,,12,100,20.00,23.21,52.63,40.00,,,,32.46,50.00,60,59,45,50,,,,63,0,2.25,2.83,1.50,0.00,,,,5.40,0.00,-10.10,7.51,-5.19,-0.50,,,,-9.58,4.61,13,17,25,50,,,,23,0,67,149,154,16,,,,646,11,0,3,0,0,,,,2,0,44.78,37.58,37.01,31.25,,,,41.49,36.36,2.75,-8.62,8.37,3.39,,,,5.69,-0.22,90.53,80.06,95.33,91.16,,,,95.51,85.00,30.00,25.00,12.28,20.00,,,,19.03,25.00
Aaron Sanchez,2016,29,20,25,50,,,,14,0,33.33,28.79,41.38,20.00,,,,34.08,100.00,47,61,33,0,,,,60,0,1.64,3.08,1.32,0.00,,,,4.25,0.00,-9.89,7.94,-6.11,-2.69,,,,-8.95,0.48,22,18,28,50,,,,22,0,262,473,571,9,,,,1603,1,2,2,13,0,,,,4,0,43.51,41.86,40.63,55.56,,,,44.29,100.00,4.73,-9.11,9.00,5.25,,,,6.62,3.54,88.99,78.81,95.48,93.89,,,,95.44,83.69,23.68,37.37,26.29,0.00,,,,14.93,0.00
Aaron Sanchez,2017,13,13,33,,,,,13,,40.00,13.16,41.67,,,,,38.17,,63,48,30,,,,,54,,5.00,3.67,0.89,,,,,4.25,,-10.27,6.43,-6.98,,,,,-9.51,,13,39,30,,,,,27,,39,102,161,,,,,309,,13,0,7,,,,,6,,51.28,37.25,37.27,,,,,42.39,,5.50,-7.77,9.56,,,,,7.07,,89.38,79.96,95.59,,,,,95.29,,20.00,26.32,13.33,,,,,13.74,
Aaron Slegers,2017,0,,38,,,,,15,11,41.67,,47.83,,,,,32.14,27.78,40,,25,,,,,54,67,0.00,,0.67,,,,,3.50,6.00,-7.43,,-5.43,,,,,-9.64,0.55,40,,31,,,,,15,22,28,,79,,,,,63,43,20,,6,,,,,15,0,42.86,,58.23,,,,,44.44,41.86,5.44,,8.72,,,,,5.15,1.23,85.38,,91.45,,,,,90.72,83.21,16.67,,17.39,,,,,21.43,22.22
Aaron Thompson,2011,0,,22,,,,,0,100,16.67,,40.00,,,,,100.00,28.57,100,,33,,,,,0,0,0.00,,1.50,,,,,0.00,0.00,-8.92,,-5.16,,,,,-8.49,-1.64,0,,33,,,,,0,0,17,,34,,,,,5,12,0,,11,,,,,0,0,35.29,,44.12,,,,,20.00,58.33,5.31,,9.85,,,,,7.32,3.83,82.77,,89.12,,,,,88.32,84.52,33.33,,0.00,,,,,0.00,42.86
Aaron Wilkerson,2017,0,0,43,,,,,,33,25.00,15.38,39.13,,,,,,16.67,100,80,14,,,,,,33,0.00,0.00,0.33,,,,,,1.00,-5.10,4.66,-1.40,,,,,,3.08,0,20,29,,,,,,11,10,26,67,,,,,,22,0,0,14,,,,,,22,40.00,50.00,34.33,,,,,,54.55,10.23,-6.18,11.13,,,,,,2.94,83.33,75.40,89.81,,,,,,83.28,25.00,7.69,30.43,,,,,,8.33
Adalberto Mejia,2017,21,,29,,,,,17,21,33.59,,46.31,,,,,35.71,36.29,40,,33,,,,,52,42,1.89,,1.13,,,,,3.11,2.00,-8.94,,-5.43,,,,,-9.16,1.28,26,,34,,,,,30,27,311,,723,,,,,255,449,12,,4,,,,,2,10,42.12,,48.69,,,,,38.43,55.23,6.24,,9.25,,,,,6.43,1.27,83.59,,92.79,,,,,92.00,83.85,34.35,,15.34,,,,,9.18,35.08
Adalberto Mendez,2010,10,,40,,,,,,43,31.25,,38.94,,,,,,30.43,40,,29,,,,,,24,4.00,,0.71,,,,,,0.56,-7.44,,-4.88,,,,,,4.10,40,,25,,,,,,24,39,,259,,,,,,105,10,,6,,,,,,10,41.03,,43.63,,,,,,43.81,6.54,,9.76,,,,,,-0.24,86.46,,92.13,,,,,,80.96,6.25,,15.04,,,,,,23.91
